UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,
72,51,75,65,47,56,61,54,76,64,55,63,52,74,65,81,53,87,91,73,64,73,66,67,86,64,76,68,76,85,63,78,69,71,72,58,75,69,53,75,68,68,73,80,74,68,67,62,77,65,73,70,67,67,62,62,57,67,54,72,68,57,51,54,64,62,54,65,73,75,73,56,61,51,62,79,60,69,82,69,79,74,91,84,63,66,91,89,75,63,78,68,62,53,75,64,58,83,58,78,
69,44,75,71,40,64,79,60,102,47,70,65,51,75,91,92,69,82,82,97,80,66,66,75,65,71,86,64,92,79,66,83,75,81,75,76,92,65,58,76,67,78,73,80,70,60,60,63,84,65,77,101,62,72,78,65,80,70,68,90,68,61,64,68,64,73,54,56,73,64,83,58,69,47,52,84,70,64,76,77,91,59,88,65,67,77,96,71,78,62,69,77,70,48,92,68,61,92,68,81,
65,68,74,69,63,86,95,60,111,60,89,73,64,74,94,103,75,75,64,115,78,100,63,61,77,63,97,86,89,79,79,56,64,88,77,71,77,58,55,79,67,83,74,72,53,54,66,78,83,69,76,109,51,73,79,72,81,72,70,91,79,59,77,76,64,73,67,56,99,66,78,77,74,56,55,84,72,64,72,82,83,57,85,70,72,72,93,59,76,62,66,86,80,80,92,67,76,74,69,64,
81,80,65,66,87,97,84,69,98,72,79,79,66,76,94,83,69,79,52,93,79,77,72,71,77,82,122,77,94,91,80,70,58,88,81,81,76,84,55,80,74,79,78,72,78,71,77,80,69,86,81,83,49,74,66,79,92,88,71,94,83,72,77,81,67,72,86,70,102,56,78,81,74,56,66,82,72,57,72,84,76,93,70,70,68,62,74,61,75,77,69,92,94,84,88,72,74,69,66,72,
81,82,80,103,68,89,74,74,99,64,88,82,76,90,78,62,64,90,86,72,83,82,63,98,82,91,123,85,96,124,80,70,68,96,70,81,83,98,69,59,89,80,84,97,83,82,80,80,71,87,81,71,60,70,74,88,86,99,69,112,91,80,85,70,67,91,86,73,99,74,71,84,68,80,87,89,75,66,65,79,71,107,71,72,68,62,70,71,88,89,71,78,85,87,78,72,99,85,97,77,
99,93,80,94,66,89,95,71,101,56,84,78,98,96,82,74,75,103,99,85,86,81,63,106,82,91,87,87,65,95,81,82,81,93,65,91,89,80,84,59,89,87,83,113,89,85,93,81,89,86,76,76,75,75,77,105,75,97,75,120,95,77,90,64,78,93,77,85,90,74,91,93,75,84,92,89,75,77,65,83,79,80,91,75,86,80,76,89,93,97,74,79,79,88,85,65,118,96,82,93,
117,91,75,78,71,87,85,76,100,67,91,94,99,100,86,96,98,102,100,97,92,82,82,100,101,90,82,97,65,101,87,64,92,97,69,91,108,80,84,93,66,87,81,104,101,84,103,101,89,92,75,82,75,100,115,128,77,96,75,103,95,77,92,81,78,93,68,101,90,74,65,89,77,108,101,98,83,85,83,96,85,84,93,96,86,95,81,91,97,99,95,73,78,82,88,76,114,98,115,109,
99,90,78,78,76,92,82,85,93,81,109,96,104,100,86,110,138,95,111,106,91,81,98,93,107,83,92,104,79,101,88,91,105,105,85,96,89,84,94,115,101,103,68,98,102,84,103,101,89,95,75,83,81,87,102,128,83,74,99,95,103,79,82,95,78,111,76,109,90,94,82,89,88,101,101,106,94,97,104,94,78,89,93,104,101,100,91,91,107,99,101,84,107,83,89,97,104,98,115,106,
95,97,100,112,97,93,100,96,90,96,109,121,91,105,90,110,120,96,121,101,102,78,108,115,107,94,92,109,112,93,85,94,109,105,95,96,105,82,108,112,100,119,65,89,95,90,103,116,122,102,101,101,97,104,88,113,91,74,115,102,112,112,92,95,100,115,107,112,95,113,90,107,90,101,91,106,106,95,104,96,82,104,99,112,102,89,101,82,105,95,94,84,111,91,90,115,95,128,127,124,
