UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,
81,76,58,81,72,64,80,58,80,88,76,76,74,65,67,75,59,80,75,52,61,90,64,82,59,53,58,62,52,64,66,71,59,83,59,66,93,62,64,77,76,92,69,44,75,63,52,53,63,58,63,65,68,59,61,56,83,71,71,73,57,44,72,91,64,51,62,81,75,56,87,95,83,73,67,57,88,87,85,69,72,72,88,49,59,84,82,58,56,79,63,58,68,66,49,74,64,64,50,60,
76,93,71,86,84,67,78,64,80,83,77,89,67,81,65,75,61,77,75,57,61,77,65,82,84,66,58,62,57,67,63,74,66,76,92,57,92,63,64,78,74,96,64,87,74,79,57,53,74,77,65,65,94,54,72,44,90,63,45,73,55,71,76,86,68,66,60,70,73,78,87,99,74,66,72,75,85,81,89,64,69,81,70,69,73,105,102,72,58,85,76,69,75,66,50,68,83,64,62,82,
76,90,87,73,93,71,63,64,85,77,73,89,47,89,65,69,99,63,77,62,81,64,64,75,84,75,80,79,62,70,65,74,75,87,94,57,93,79,58,63,70,73,69,92,70,87,68,55,74,81,77,65,71,66,87,53,94,73,47,75,67,76,74,88,70,77,60,70,61,78,82,75,78,59,44,62,78,58,83,45,69,88,70,89,71,87,88,73,54,82,89,79,65,90,52,76,83,72,83,87,
99,78,94,71,80,76,74,74,86,77,78,89,72,93,66,63,98,68,89,81,77,63,71,83,85,81,80,81,78,66,69,80,78,97,75,68,91,86,81,67,67,74,76,64,79,87,68,72,82,86,75,72,90,78,102,68,96,91,86,81,69,83,84,76,83,78,67,81,62,72,75,66,73,77,43,62,71,76,68,96,74,86,85,83,70,74,83,83,61,70,71,79,57,92,61,83,90,87,83,87,
99,65,82,101,72,90,94,79,104,71,86,102,85,103,65,102,92,70,74,81,71,71,78,88,88,84,80,84,75,66,98,86,78,97,85,68,93,74,81,72,79,86,68,73,96,73,75,64,82,65,72,83,86,80,93,79,103,91,80,77,64,83,92,74,88,127,80,92,80,71,75,78,78,82,66,62,86,79,66,100,73,74,92,82,70,88,82,87,82,61,53,82,66,99,77,71,69,78,64,83,
85,63,76,102,81,93,96,77,96,82,79,103,85,112,62,100,87,70,74,73,76,85,88,107,90,84,86,83,102,92,109,86,82,83,78,92,94,74,88,86,111,91,71,93,79,76,92,99,82,88,66,83,82,80,84,79,108,88,80,72,66,86,91,75,89,131,84,84,84,77,76,77,87,83,83,64,85,84,95,95,82,69,92,86,75,88,75,89,89,92,78,67,76,97,90,72,69,71,81,87,
83,71,81,96,84,100,95,79,109,93,93,104,77,111,63,102,92,70,75,72,94,74,97,107,91,94,83,93,86,95,106,98,82,75,81,99,96,90,99,80,111,97,79,105,77,77,92,99,82,87,66,83,93,86,80,97,126,88,68,83,89,93,85,83,88,117,87,80,83,88,91,101,88,90,95,95,85,82,123,95,81,81,91,89,80,86,68,110,88,94,96,75,97,95,101,78,74,65,76,81,
100,91,90,90,86,123,97,89,105,92,93,105,76,114,76,100,102,100,83,83,94,85,102,118,93,91,90,99,102,95,102,107,84,89,81,103,103,88,99,92,110,97,82,105,78,78,112,104,114,98,80,91,101,81,85,112,103,89,93,96,100,110,97,83,96,120,91,102,94,101,104,104,83,101,109,105,79,81,118,93,82,99,97,95,91,87,91,101,88,96,103,86,105,94,104,77,82,74,88,88,
121,105,92,93,99,105,98,116,96,110,93,108,92,123,95,106,103,98,96,106,107,93,102,118,93,87,125,96,110,95,110,115,91,95,109,109,119,96,110,113,102,88,80,104,95,92,123,115,127,103,96,90,100,91,102,104,103,107,107,99,114,115,115,94,109,128,123,132,111,105,103,122,87,128,120,111,100,90,113,94,80,115,101,114,102,98,94,101,97,98,91,96,114,100,119,110,88,109,103,92,
