UST-10LX,0,1080,1
scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,
distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,distance_0,
70,79,81,78,82,75,74,82,79,76,69,81,77,72,67,82,76,77,78,72,78,87,80,73,81,65,70,76,82,75,71,99,80,77,70,86,75,83,71,71,76,71,76,78,77,73,75,81,68,79,78,82,82,70,79,77,79,89,84,71,75,81,79,82,81,70,73,77,77,76,75,77,77,85,83,83,74,76,86,87,76,79,74,80,72,85,80,77,77,83,80,81,81,65,78,67,69,75,76,71,
71,70,77,79,79,78,81,80,89,76,76,86,80,72,70,73,76,80,84,76,82,87,76,65,79,60,71,84,82,76,77,99,90,73,77,82,77,77,75,84,81,66,81,78,77,81,77,82,78,75,82,80,82,74,79,78,80,80,84,69,76,79,82,81,91,70,85,83,82,74,74,75,87,82,71,86,70,85,75,86,80,84,82,86,72,79,80,77,79,83,73,81,82,74,78,83,80,70,74,70,
71,80,76,85,77,78,80,81,83,74,84,89,89,73,73,82,78,74,84,84,77,75,72,72,90,82,77,83,85,76,80,87,96,77,74,82,77,75,79,85,75,80,81,74,72,71,73,82,82,73,78,84,78,74,88,78,77,74,83,81,85,79,81,82,84,71,90,87,73,74,79,75,81,75,72,92,74,95,80,88,83,89,82,86,75,79,80,77,78,83,80,85,80,75,79,87,75,77,74,73,
69,83,73,76,85,79,79,78,83,75,83,82,88,74,84,82,79,68,84,82,78,84,74,73,90,91,83,85,87,76,78,82,85,84,72,82,84,77,83,84,69,83,79,77,84,66,74,71,82,75,78,90,79,80,84,85,80,79,81,76,87,75,77,81,77,73,85,83,69,77,79,77,86,77,73,91,91,87,86,91,85,88,78,76,72,78,79,75,78,93,83,79,80,75,79,87,78,73,77,83,
75,89,75,70,89,78,82,84,85,72,83,75,84,80,84,81,80,71,80,75,80,76,77,80,85,81,88,83,85,78,80,82,85,85,73,83,86,85,83,82,82,83,85,85,81,63,72,71,84,80,78,90,90,86,72,92,78,79,81,77,87,74,79,79,77,83,78,80,83,80,78,77,82,86,74,83,90,87,86,92,86,88,79,70,69,75,80,72,80,86,83,83,80,78,79,84,75,85,78,83,
77,84,81,69,93,76,85,84,83,73,80,79,72,80,81,77,90,81,78,75,82,83,81,82,76,77,85,80,85,76,81,85,87,85,82,84,82,87,86,90,89,87,78,79,82,76,72,76,87,81,85,82,86,82,87,92,78,82,77,79,87,82,78,77,77,85,77,81,83,80,85,84,76,86,76,83,94,76,84,83,85,85,80,74,73,72,82,68,82,83,79,85,80,80,82,84,73,91,85,85,
94,89,79,79,91,90,85,83,84,73,77,88,77,79,78,77,93,87,78,85,86,83,81,86,79,81,84,78,79,76,82,89,90,89,84,84,77,90,91,90,90,85,75,86,76,88,74,78,84,81,85,77,81,77,90,97,79,80,82,83,85,82,86,81,81,85,76,86,86,79,86,90,77,86,77,82,94,76,83,83,93,83,81,86,82,74,87,72,85,81,80,86,79,84,79,78,73,91,85,86,
105,89,77,75,87,83,86,83,83,79,88,94,83,74,72,77,88,91,73,85,86,83,79,76,90,100,81,79,78,72,81,91,90,93,84,91,77,76,89,81,86,78,75,86,77,82,77,79,81,80,84,82,86,77,88,88,79,84,77,83,83,86,82,85,80,87,82,85,86,81,89,90,85,80,86,86,91,84,81,75,86,92,83,93,82,75,91,74,95,85,80,82,79,81,84,74,78,84,84,88,
94,102,82,80,85,82,89,89,90,82,88,93,90,83,81,87,86,91,82,81,84,83,83,80,92,97,80,86,85,73,81,93,83,90,88,99,77,78,88,77,87,83,74,86,80,80,81,82,86,80,87,88,90,76,87,90,82,87,88,83,85,84,77,81,86,87,83,81,85,84,91,86,88,80,86,93,76,90,79,80,87,94,87,93,87,78,89,74,89,87,82,81,83,82,88,79,88,81,84,90,
